"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"69","401255645",2020-11-25,"Virginia","Towson",69,1,"9:25",1765,1765,"Juwan Gray made Layup. Assisted by Victor Uyaelunmo.",19,9,10,19,0.97848933569216,0.766909068033094,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,7.31111111111111,"Towson","made","Juwan Gray","Victor Uyaelunmo",FALSE,FALSE,"Towson","Virginia",FALSE
"70","401255645",2020-11-25,"Virginia","Towson",70,1,"9:03",1743,1743,"Casey Morsell missed Three Point Jumper.",19,9,10,22,0.978495254245997,0.769073173140226,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,3,76.4533333333333,"Virginia","missed","Casey Morsell",NA,TRUE,FALSE,"Virginia","Virginia",FALSE
"71","401255645",2020-11-25,"Virginia","Towson",71,1,"9:03",1743,1743,"Sam Hauser Offensive Rebound.",19,9,10,0,0.978495254245997,0.769073173140226,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"72","401255645",2020-11-25,"Virginia","Towson",72,1,"8:59",1739,1739,"Sam Hauser made Layup.",21,9,12,4,0.983024550992751,0.809440824072065,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,84.8088888888889,"Virginia","made","Sam Hauser",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"73","401255645",2020-11-25,"Virginia","Towson",73,1,"8:30",1710,1710,"Victor Uyaelunmo missed Jumper.",21,9,12,29,0.983088581918944,0.812463487734463,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,35,10.4444444444444,"Towson","missed","Victor Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"74","401255645",2020-11-25,"Virginia","Towson",74,1,"8:30",1710,1710,"Jay Huff Defensive Rebound.",21,9,12,0,0.983088581918944,0.812463487734463,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"75","401255645",2020-11-25,"Virginia","Towson",75,1,"8:23",1703,1703,"Reece Beekman missed Layup.",21,9,12,7,0.983104889933797,0.813200363826615,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,84.8088888888889,"Virginia","missed","Reece Beekman",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"76","401255645",2020-11-25,"Virginia","Towson",76,1,"8:23",1703,1703,"Jason Gibson Defensive Rebound.",21,9,12,0,0.983104889933797,0.813200363826615,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"77","401255645",2020-11-25,"Virginia","Towson",77,1,"8:17",1697,1697,"Jason Gibson made Layup.",21,11,10,6,0.978515367501302,0.773690301520016,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,25,7.31111111111111,"Towson","made","Jason Gibson",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"78","401255645",2020-11-25,"Virginia","Towson",78,1,"7:51",1671,1671,"Jay Huff made Dunk. Assisted by Reece Beekman.",23,11,12,26,0.983177153581223,0.816560717431462,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,84.8088888888889,"Virginia","made","Jay Huff","Reece Beekman",FALSE,FALSE,"Virginia","Towson",FALSE
"79","401255645",2020-11-25,"Virginia","Towson",79,1,"7:19",1639,1639,"Victor Uyaelunmo missed Layup.",23,11,12,32,0.983223588498498,0.819762611716453,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,8.35555555555556,"Towson","missed","Victor Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"80","401255645",2020-11-25,"Virginia","Towson",80,1,"7:19",1639,1639,"Sam Hauser Defensive Rebound.",23,11,12,0,0.983223588498498,0.819762611716453,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"81","401255645",2020-11-25,"Virginia","Towson",81,1,"7:05",1625,1625,"Foul on Jason Gibson.",23,11,12,14,0.983237171222901,0.82112345020174,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"82","401255645",2020-11-25,"Virginia","Towson",82,1,"7:05",1625,1625,"Official TV Timeout",23,11,12,0,0.983237171222901,0.82112345020174,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"83","401255645",2020-11-25,"Virginia","Towson",83,1,"6:55",1615,1615,"Kihei Clark missed Jumper.",23,11,12,10,0.983245045350089,0.822085154588198,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,28,71.2311111111111,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"84","401255645",2020-11-25,"Virginia","Towson",84,1,"6:55",1615,1615,"Jason Gibson Defensive Rebound.",23,11,12,0,0.983245045350089,0.822085154588198,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"85","401255645",2020-11-25,"Virginia","Towson",85,1,"6:31",1591,1591,"Jason Gibson missed Three Point Jumper.",23,11,12,24,0.983259699434595,0.824371059396273,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,31.3333333333333,"Towson","missed","Jason Gibson",NA,TRUE,FALSE,"Towson","Virginia",FALSE
"86","401255645",2020-11-25,"Virginia","Towson",86,1,"6:31",1591,1591,"Justin McKoy Defensive Rebound.",23,11,12,0,0.983259699434595,0.824371059396273,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"87","401255645",2020-11-25,"Virginia","Towson",87,1,"6:13",1573,1573,"Sam Hauser made Jumper.",25,11,14,18,0.987045626733426,0.860296999386115,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,80.6311111111111,"Virginia","made","Sam Hauser",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"88","401255645",2020-11-25,"Virginia","Towson",88,1,"5:50",1550,1550,"Nicolas Timberlake missed Layup.",25,11,14,23,0.987087652612272,0.862430870030923,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,5.22222222222222,"Towson","missed","Nicolas Timberlake",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"89","401255645",2020-11-25,"Virginia","Towson",89,1,"5:50",1550,1550,"Justin McKoy Defensive Rebound.",25,11,14,0,0.987087652612272,0.862430870030923,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"90","401255645",2020-11-25,"Virginia","Towson",90,1,"5:39",1539,1539,"Jay Huff made Three Point Jumper. Assisted by Justin McKoy.",28,11,17,11,0.991280661629498,0.903743336952158,3,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,44,72.2755555555555,"Virginia","made","Jay Huff","Justin McKoy",TRUE,FALSE,"Virginia","Towson",FALSE
"91","401255645",2020-11-25,"Virginia","Towson",91,1,"5:38",1538,1538,"Towson  Timeout",28,11,17,1,0.991283484303547,0.903827330018989,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"92","401255645",2020-11-25,"Virginia","Towson",92,1,"5:22",1522,1522,"Foul on Jay Huff.",28,11,17,16,0.991329886789867,0.905177681350488,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"93","401255645",2020-11-25,"Virginia","Towson",93,1,"5:22",1522,1522,"Demetrius Mims made Free Throw.",28,12,16,0,0.990111569470709,0.893158070366105,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,"Towson","made","Demetrius Mims",NA,NA,TRUE,"Towson","Towson",FALSE
"94","401255645",2020-11-25,"Virginia","Towson",94,1,"5:22",1522,1522,"Demetrius Mims made Free Throw.",28,13,15,0,0.988724002483861,0.879817153965093,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,"Towson","made","Demetrius Mims",NA,NA,TRUE,"Towson","Virginia",FALSE
"95","401255645",2020-11-25,"Virginia","Towson",95,1,"5:03",1503,1503,"Foul on Charles Thompson.",28,13,15,19,0.988775528772791,0.881585620130837,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"96","401255645",2020-11-25,"Virginia","Towson",96,1,"5:03",1503,1503,"Sam Hauser made Free Throw.",29,13,16,0,0.990167749046956,0.894859335608539,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,"Virginia","made","Sam Hauser",NA,NA,TRUE,"Virginia","Virginia",FALSE
"97","401255645",2020-11-25,"Virginia","Towson",97,1,"5:03",1503,1503,"Sam Hauser made Free Throw.",30,13,17,0,0.991388790040888,0.906802424807725,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,"Virginia","made","Sam Hauser",NA,NA,TRUE,"Virginia","Towson",FALSE
"98","401255645",2020-11-25,"Virginia","Towson",98,1,"4:41",1481,1481,"Solomon Uyaelunmo missed Jumper.",30,13,17,22,0.991463758968062,0.908723402677317,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,41,6.26666666666667,"Towson","missed","Solomon Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"99","401255645",2020-11-25,"Virginia","Towson",99,1,"4:41",1481,1481,"Trey Murphy III Defensive Rebound.",30,13,17,0,0.991463758968062,0.908723402677317,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"100","401255645",2020-11-25,"Virginia","Towson",100,1,"4:26",1466,1466,"Trey Murphy III made Three Point Jumper. Assisted by Sam Hauser.",33,13,20,15,0.994347289840832,0.938360917573602,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,18,63.92,"Virginia","made","Trey Murphy III","Sam Hauser",TRUE,FALSE,"Virginia","Towson",FALSE
"101","401255645",2020-11-25,"Virginia","Towson",101,1,"4:04",1444,1444,"Cam Allen made Three Point Jumper. Assisted by Nicolas Timberlake.",33,16,17,22,0.991610321799127,0.912074736770254,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,46,18.8,"Towson","made","Cam Allen","Nicolas Timberlake",TRUE,FALSE,"Towson","Virginia",FALSE
"102","401255645",2020-11-25,"Virginia","Towson",102,1,"3:41",1421,1421,"Trey Murphy III made Three Point Jumper. Assisted by Sam Hauser.",36,16,20,23,0.994514756085698,0.941692787942847,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,36,62.8755555555556,"Virginia","made","Trey Murphy III","Sam Hauser",TRUE,FALSE,"Virginia","Towson",FALSE
"103","401255645",2020-11-25,"Virginia","Towson",103,1,"3:17",1397,1397,"Nicolas Timberlake made Three Point Jumper. Assisted by Demetrius Mims.",36,19,17,24,0.991777916301866,0.916079415842382,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,13,28.2,"Towson","made","Nicolas Timberlake","Demetrius Mims",TRUE,FALSE,"Towson","Virginia",FALSE
"104","401255645",2020-11-25,"Virginia","Towson",104,1,"2:53",1373,1373,"Kody Stattmann missed Three Point Jumper.",36,19,17,24,0.991850949603184,0.917985113896622,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,33,62.8755555555556,"Virginia","missed","Kody Stattmann",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"105","401255645",2020-11-25,"Virginia","Towson",105,1,"2:53",1373,1373,"Nicolas Timberlake Defensive Rebound.",36,19,17,0,0.991850949603184,0.917985113896622,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"106","401255645",2020-11-25,"Virginia","Towson",106,1,"2:38",1358,1358,"Nicolas Timberlake missed Jumper.",36,19,17,15,0.991894913987975,0.919151593764354,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,22,21.9333333333333,"Towson","missed","Nicolas Timberlake",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"107","401255645",2020-11-25,"Virginia","Towson",107,1,"2:38",1358,1358,"Justin McKoy Defensive Rebound.",36,19,17,0,0.991894913987975,0.919151593764354,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"108","401255645",2020-11-25,"Virginia","Towson",108,1,"2:20",1340,1340,"Trey Murphy III made Three Point Jumper. Assisted by Justin McKoy.",39,19,20,18,0.994759117658307,0.946950394639802,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,39,66.0088888888889,"Virginia","made","Trey Murphy III","Justin McKoy",TRUE,FALSE,"Virginia","Towson",FALSE
"109","401255645",2020-11-25,"Virginia","Towson",109,1,"2:14",1334,1334,"Towson  Timeout",39,19,20,6,0.994776591102934,0.947323997801883,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"110","401255645",2020-11-25,"Virginia","Towson",110,1,"1:44",1304,1304,"Towson  Turnover.",39,19,20,30,0.99486732036165,0.949199949346458,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"111","401255645",2020-11-25,"Virginia","Towson",111,1,"1:17",1277,1277,"Trey Murphy III Turnover.",39,19,20,27,0.994957039337045,0.950925784835617,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"112","401255645",2020-11-25,"Virginia","Towson",112,1,"0:47",1247,1247,"Foul on Casey Morsell.",39,19,20,30,0.995070345631073,0.952919967746748,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"113","401255645",2020-11-25,"Virginia","Towson",113,1,"0:37",1237,1237,"Foul on Victor Uyaelunmo.",39,19,20,10,0.995112060162112,0.953607875950936,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"114","401255645",2020-11-25,"Virginia","Towson",114,1,"0:15",1215,1215,"Sam Hauser missed Jumper.",39,19,20,22,0.995211871210014,0.955168997355721,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,16,79.5866666666667,"Virginia","missed","Sam Hauser",NA,FALSE,FALSE,"Virginia","Virginia",FALSE
"115","401255645",2020-11-25,"Virginia","Towson",115,1,"0:15",1215,1215,"Casey Morsell Offensive Rebound.",39,19,20,0,0.995211871210014,0.955168997355721,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"116","401255645",2020-11-25,"Virginia","Towson",116,1,"0:02",1202,1202,"Sam Hauser made Three Point Jumper.",42,19,23,13,0.997018467408717,0.971897682213427,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,43,70.1866666666667,"Virginia","made","Sam Hauser",NA,TRUE,FALSE,"Virginia","Towson",FALSE
"117","401255645",2020-11-25,"Virginia","Towson",117,1,"0:00",1200,1200,"End of 1st half",42,19,23,2,0.997025975674243,0.972003785472905,1,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson",NA,FALSE
"118","401255645",2020-11-25,"Virginia","Towson",118,2,"20:00",1200,1200,"PLAY",42,19,23,0,0.997025975674243,0.972003785472905,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",FALSE
"119","401255645",2020-11-25,"Virginia","Towson",119,2,"20:00",1200,1200,"Jump Ball won by Towson",42,19,23,0,0.997025975674243,0.972003785472905,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"120","401255645",2020-11-25,"Virginia","Towson",120,2,"19:49",1189,1189,"Foul on Juwan Gray.",42,19,23,11,0.997066238929544,0.97257342714412,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"121","401255645",2020-11-25,"Virginia","Towson",121,2,"19:48",1188,1188,"Justin McKoy missed Jumper.",42,19,23,1,0.997069818528007,0.972624110564268,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,35,72.2755555555555,"Virginia","missed","Justin McKoy",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"122","401255645",2020-11-25,"Virginia","Towson",122,2,"19:48",1188,1188,"Zane Martin Defensive Rebound.",42,19,23,0,0.997069818528007,0.972624110564268,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"123","401255645",2020-11-25,"Virginia","Towson",123,2,"19:43",1183,1183,"Victor Uyaelunmo missed Layup.",42,19,23,5,0.997087532344498,0.972874967873001,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,23,5.22222222222222,"Towson","missed","Victor Uyaelunmo",NA,FALSE,FALSE,"Towson","Towson",FALSE
"124","401255645",2020-11-25,"Virginia","Towson",124,2,"19:43",1183,1183,"Jay Huff Block.",42,19,23,0,0.997087532344498,0.972874967873001,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"125","401255645",2020-11-25,"Virginia","Towson",125,2,"19:43",1183,1183,"Victor Uyaelunmo Offensive Rebound.",42,19,23,0,0.997087532344498,0.972874967873001,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"126","401255645",2020-11-25,"Virginia","Towson",126,2,"19:31",1171,1171,"Victor Uyaelunmo missed Layup.",42,19,23,12,0.997128915342044,0.973460964248164,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,27,6.26666666666667,"Towson","missed","Victor Uyaelunmo",NA,FALSE,FALSE,"Towson","Towson",FALSE
"127","401255645",2020-11-25,"Virginia","Towson",127,2,"19:31",1171,1171,"Jay Huff Block.",42,19,23,0,0.997128915342044,0.973460964248164,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"128","401255645",2020-11-25,"Virginia","Towson",128,2,"19:31",1171,1171,"Towson Offensive Rebound.",42,19,23,0,0.997128915342044,0.973460964248164,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"129","401255645",2020-11-25,"Virginia","Towson",129,2,"18:58",1138,1138,"Foul on Jay Huff.",42,19,23,33,0.997236824686284,0.974980672959576,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"130","401255645",2020-11-25,"Virginia","Towson",130,2,"18:54",1134,1134,"Zane Martin made Layup.",42,21,21,4,0.99621943425281,0.966135188334015,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,29,6.26666666666667,"Towson","made","Zane Martin",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"131","401255645",2020-11-25,"Virginia","Towson",131,2,"18:40",1120,1120,"Justin McKoy missed Jumper.",42,21,21,14,0.996271860634704,0.966891420212327,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,21,81.6755555555555,"Virginia","missed","Justin McKoy",NA,FALSE,FALSE,"Virginia","Towson",FALSE
"132","401255645",2020-11-25,"Virginia","Towson",132,2,"18:40",1120,1120,"Zane Martin Defensive Rebound.",42,21,21,0,0.996271860634704,0.966891420212327,2,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
